,filename,label,label_str
1028,rsna\0c248828-72e2-43cf-8622-b5775c421fb1.jpg,0,non-COVID-19
380,rsna\07349035-d546-41ec-813a-612614536f5a.jpg,0,non-COVID-19
819,rsna\0aa5abc0-7db8-44d4-b3b7-8133787e0862.jpg,0,non-COVID-19
826,rsna\0ab261f9-4eb5-42ab-a9a5-e918904d6356.jpg,0,non-COVID-19
38,rsna\019e035e-2f82-4c66-a198-57422a27925f.jpg,0,non-COVID-19
609,covid-chestxray-dataset\images\1-s2.0-S2387020620301959-gr4_lrg-b.png,0,non-COVID-19
870,rsna\0b034d2e-2e49-444a-a7af-cac91c2c01d8.jpg,0,non-COVID-19
735,rsna\09dc577c-4219-45cc-9d01-6b46978927a7.jpg,0,non-COVID-19
661,rsna\095ce5a1-3928-4120-9f15-24162c7f27c7.jpg,0,non-COVID-19
620,covid-chestxray-dataset\images\afaa068f1.png,0,non-COVID-19
109,covid-chestxray-dataset\images\D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,0,non-COVID-19
40,rsna\01a5594f-e5d4-4f7a-b79d-3f57559fe37b.jpg,0,non-COVID-19
110,rsna\02e93c9a-c063-4bf2-9fa1-cb26692d58f8.jpg,0,non-COVID-19
218,rsna\0609fbd5-ef5c-4fdc-a51d-9fa0f05ea481.jpg,0,non-COVID-19
122,covid-chestxray-dataset\images\kjr-21-e24-g002-l-a.jpg,0,non-COVID-19
837,rsna\0acc499c-802c-47e8-a297-87ea7d971462.jpg,0,non-COVID-19
144,rsna\040a0743-f663-4746-8224-f0e3bacc7ba5.jpg,0,non-COVID-19
528,rsna\08574be9-8e78-4b0c-a317-2dea6ab92d87.jpg,0,non-COVID-19
445,covid-chestxray-dataset\images\a2eba651.jpg,0,non-COVID-19
722,covid-chestxray-dataset\images\a72aeb349a63c79ed24e473c434efe_jumbo.jpg,0,non-COVID-19
84,rsna\01fe92f7-ff87-4f9e-9077-e00e670d1b47.jpg,0,non-COVID-19
555,rsna\088b89f6-6847-4a20-b1ad-5887b56bbae7.jpg,0,non-COVID-19
744,covid-chestxray-dataset\images\1e534853.jpg,0,non-COVID-19
502,covid-chestxray-dataset\images\16583_3_1.jpg,0,non-COVID-19
494,rsna\0812b373-eef7-47a9-a942-0850b004eb1e.jpg,0,non-COVID-19
206,covid-chestxray-dataset\images\legionella-pneumonia-1.png,0,non-COVID-19
499,covid-chestxray-dataset\images\16646_1_1.jpg,0,non-COVID-19
367,rsna\0716f059-34cb-4046-ae86-46b47756fc2b.jpg,0,non-COVID-19
290,covid-chestxray-dataset\images\covid-19-pneumonia-38-pa.jpg,0,non-COVID-19
183,rsna\05be93e5-70aa-4879-bf06-6c866bde90d7.jpg,0,non-COVID-19
996,rsna\0bf44996-58da-4a12-8be1-da5c9b009975.jpg,0,non-COVID-19
33,rsna\0174c4bb-28f5-41e3-a13f-a396badc18bd.jpg,0,non-COVID-19
599,rsna\08e84251-b9cc-47e7-9486-be7becdd1d84.jpg,0,non-COVID-19
329,covid-chestxray-dataset\images\ajr.20.23034.pdf-003.png,0,non-COVID-19
366,rsna\0716e0cf-3822-406e-bfb2-c064cd471019.jpg,0,non-COVID-19
438,rsna\0798f0c3-bf7d-4f04-bd5e-b119163ea1b0.jpg,0,non-COVID-19
453,rsna\07bc3b67-cc81-47c8-b384-7bc81a3a9fc0.jpg,0,non-COVID-19
781,rsna\0a55219b-5303-4490-b173-6039f355db2f.jpg,0,non-COVID-19
17,rsna\00c0b293-48e7-4e16-ac76-9269ba535a62.jpg,0,non-COVID-19
844,rsna\0ae12060-f38f-43ad-8a88-a06322f920ab.jpg,0,non-COVID-19
176,covid-chestxray-dataset\images\covid-19-pneumonia-30-PA.jpg,0,non-COVID-19
565,rsna\08a40736-fee3-405f-a326-c1af30e724bc.jpg,0,non-COVID-19
767,covid-chestxray-dataset\images\000003-3.jpg,0,non-COVID-19
92,covid-chestxray-dataset\images\1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,0,non-COVID-19
1119,rsna\0cd3f245-763a-4db0-870d-3ee1a3c6bdcb.jpg,0,non-COVID-19
639,rsna\0924465c-dbf3-49b3-97db-a4c49f6010c2.jpg,0,non-COVID-19
888,rsna\0b3b1768-5926-4084-bed0-ad9ae886d13a.jpg,0,non-COVID-19
71,rsna\01ef1712-90a6-4946-ad86-fc76b0cf2d3b.jpg,0,non-COVID-19
556,rsna\088d38bd-2b6b-48cf-9c83-e9e4214a9c28.jpg,0,non-COVID-19
339,rsna\06efb50a-e30e-4e44-b323-c228c66d80a6.jpg,0,non-COVID-19
865,covid-chestxray-dataset\images\f0a93ef2.jpg,0,non-COVID-19
852,covid-chestxray-dataset\images\cfcdf8d9.jpg,0,non-COVID-19
63,covid-chestxray-dataset\images\streptococcus-pneumoniae-pneumonia-1.jpg,0,non-COVID-19
797,rsna\0a796f83-f908-4b83-9252-e513d107be2e.jpg,0,non-COVID-19
612,rsna\09009286-a589-4fb9-8c2c-540e16c75481.jpg,0,non-COVID-19
825,rsna\0ab261f9-4eb5-42ab-a9a5-e918904d6356.jpg,0,non-COVID-19
1075,rsna\0c8458d8-25e6-44e5-946e-cf729240df59.jpg,0,non-COVID-19
541,covid-chestxray-dataset\images\nejmoa2001017_f1-b.png,0,non-COVID-19
90,rsna\02099738-7465-4786-b71c-de8cdac477c3.jpg,0,non-COVID-19
242,rsna\0638126f-126f-4f53-befe-538ff87597c6.jpg,0,non-COVID-19
288,covid-chestxray-dataset\images\covid-19-pneumonia-22-day2-pa.png,0,non-COVID-19
865,rsna\0b0073e0-9c19-4da4-88f2-b3d2ebc6f1f4.jpg,0,non-COVID-19
332,covid-chestxray-dataset\images\yxppt-2020-02-19_00-51-27_287214-day12.jpg,0,non-COVID-19
636,covid-chestxray-dataset\images\article_river_2a361d607ea311ea95dbcf0c95d13492-figure-4.png,0,non-COVID-19
179,rsna\05b970e1-b223-4c17-a6a8-3f78c43c5308.jpg,0,non-COVID-19
56,rsna\01c7cc7c-7004-441f-9049-77b7b444dd6b.jpg,0,non-COVID-19
757,rsna\0a0f91dc-6015-4342-b809-d19610854a21.jpg,0,non-COVID-19
399,rsna\074aea8f-d454-4590-9178-3183dbddcf30.jpg,0,non-COVID-19
837,covid-chestxray-dataset\images\86ee6e6c.jpg,0,non-COVID-19
1074,rsna\0c8458d8-25e6-44e5-946e-cf729240df59.jpg,0,non-COVID-19
474,covid-chestxray-dataset\images\7afaaccc.jpg,0,non-COVID-19
743,covid-chestxray-dataset\images\bf551b8b.jpg,0,non-COVID-19
418,rsna\076eab63-d75d-4272-a5d3-13eae02f2c8f.jpg,0,non-COVID-19
270,rsna\067b7ea4-bc57-41d5-ae13-5137f9df5111.jpg,0,non-COVID-19
933,covid-chestxray-dataset\images\16953_5_1.jpg,0,non-COVID-19
43,covid-chestxray-dataset\images\1-s2.0-S0929664620300449-gr2_lrg-d.jpg,0,non-COVID-19
731,covid-chestxray-dataset\images\5359825d.jpg,0,non-COVID-19
280,covid-chestxray-dataset\images\ryct.2020003.fig2-c.png,0,non-COVID-19
381,rsna\07350f14-199b-4aa1-93ee-062fc3433702.jpg,0,non-COVID-19
408,rsna\07586610-21e3-45ff-ad4d-d7e2d19c9a33.jpg,0,non-COVID-19
1029,rsna\0c248828-72e2-43cf-8622-b5775c421fb1.jpg,0,non-COVID-19
167,rsna\05576ba5-4a1e-4533-a6e3-9eee9a56368f.jpg,0,non-COVID-19
883,rsna\0b2057bc-4c6d-4c90-8975-94c02392e460.jpg,0,non-COVID-19
313,rsna\06cb14bf-b134-4ad0-840b-8cf278559d66.jpg,0,non-COVID-19
276,rsna\068e882a-df1e-4d62-92a0-9eef12024b01.jpg,0,non-COVID-19
249,rsna\06415658-2590-4c38-a682-81acf9ef9a14.jpg,0,non-COVID-19
383,rsna\073630e6-3b52-4b41-a14b-bf8bb57e28ea.jpg,0,non-COVID-19
359,rsna\070efe1f-2b7a-4585-9e9b-561a4432fa57.jpg,0,non-COVID-19
784,covid-chestxray-dataset\images\000001-14.jpg,0,non-COVID-19
742,rsna\09ec5bb9-ba5c-465e-b0cf-b2acb6ea2cd0.jpg,0,non-COVID-19
601,rsna\08ee8fda-45f1-4f46-a5ac-315a8d4dd196.jpg,0,non-COVID-19
162,rsna\0516bfd6-2004-48bb-bbb5-e44ae173bcbd.jpg,0,non-COVID-19
552,covid-chestxray-dataset\images\nejmoa2004500_f1-b.png,0,non-COVID-19
421,covid-chestxray-dataset\images\2168a917.jpg,0,non-COVID-19
1078,rsna\0c89ca38-27ca-4cd0-88cb-18093fdcb04b.jpg,0,non-COVID-19
898,covid-chestxray-dataset\images\01ec02c48ce0120d57456b2ee2d02f_jumbo.jpeg,0,non-COVID-19
420,rsna\07701659-5766-4828-bb65-27d208a42daf.jpg,0,non-COVID-19
815,rsna\0a9fd225-a33a-47de-849e-156933b21296.jpg,0,non-COVID-19
898,rsna\0b494528-53d2-42f5-b9d9-8965b551db52.jpg,0,non-COVID-19
495,rsna\0817d40c-ca56-43f4-acd0-349e5e2fdc9f.jpg,0,non-COVID-19
791,rsna\0a66f58c-f98d-41d1-89af-4e0136888e13.jpg,0,non-COVID-19
181,covid-chestxray-dataset\images\9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,0,non-COVID-19
322,rsna\06d5a58d-baf1-4937-bfc3-00db1fb2b1be.jpg,0,non-COVID-19
249,covid-chestxray-dataset\images\covid-19-caso-70-1-PA.jpg,0,non-COVID-19
708,rsna\09ac8fc5-e8ed-410e-b167-3abaf28f0e2c.jpg,0,non-COVID-19
621,rsna\09137a8c-017a-4bc3-8195-1d152b992cd0.jpg,0,non-COVID-19
705,covid-chestxray-dataset\images\19876b357ac5c998a06d9614b6148a_jumbo.jpeg,0,non-COVID-19
866,rsna\0b00ec19-0e23-48eb-8936-c03379bf65c2.jpg,0,non-COVID-19
290,rsna\06a161ab-2614-455b-b83a-00e6b0c29d69.jpg,0,non-COVID-19
848,rsna\0ae738d0-5bdd-4ebf-9c1f-6b10a25be92a.jpg,0,non-COVID-19
550,covid-chestxray-dataset\images\701_2020_4374_Fig2_HTML.png,0,non-COVID-19
362,rsna\07120dca-52d2-4c79-84fd-a11f995df2fd.jpg,0,non-COVID-19
203,rsna\05eebe4c-bca2-40d4-bb20-54fc60e2bcea.jpg,0,non-COVID-19
0,rsna\0004cfab-14fd-4e49-80ba-63a80b6bddd6.jpg,0,non-COVID-19
429,covid-chestxray-dataset\images\35b446ce.jpg,0,non-COVID-19
466,rsna\07d45be8-4344-473d-b377-26354b64078e.jpg,0,non-COVID-19
305,rsna\06bc1519-c307-4a98-b00b-8329f2ddf615.jpg,0,non-COVID-19
946,covid-chestxray-dataset\images\ff33c406392b968d483174c97eb857_jumbo-9.jpeg,0,non-COVID-19
156,rsna\04a6aa6d-bd6d-48b1-822b-21b81c4bdf3a.jpg,0,non-COVID-19
115,rsna\03249840-0a17-448c-bf41-7e156428ab59.jpg,0,non-COVID-19
66,rsna\01dc817c-3cfa-49fe-8662-518edc30652a.jpg,0,non-COVID-19
91,rsna\02099738-7465-4786-b71c-de8cdac477c3.jpg,0,non-COVID-19
926,rsna\0b7a4fb2-adab-484b-a0f7-23f5111bc745.jpg,0,non-COVID-19
336,covid-chestxray-dataset\images\88de9d8c39e946abd495b37cd07d89e5-2ee6-0.jpg,0,non-COVID-19
647,rsna\0940017e-0dc8-414a-9560-98f13cd58610.jpg,0,non-COVID-19
126,rsna\03ae75b6-45a7-4a68-9871-f07b82b17bf6.jpg,0,non-COVID-19
292,rsna\06a4f477-34ca-4625-945b-81bfa9e77273.jpg,0,non-COVID-19
885,covid-chestxray-dataset\images\5b324cc7.jpg,0,non-COVID-19
397,rsna\074767f2-05df-4e74-8ba6-f7fd568f9279.jpg,0,non-COVID-19
198,rsna\05e6c2e5-897d-49d7-a35f-c0fd707a2992.jpg,0,non-COVID-19
628,rsna\091ab452-0ea2-4f1b-b853-20b0031f1f99.jpg,0,non-COVID-19
350,rsna\07015c3f-79d8-4340-9baf-255b2a5418bd.jpg,0,non-COVID-19
111,covid-chestxray-dataset\images\all14238-fig-0001-m-c.jpg,0,non-COVID-19
169,rsna\056d6cc6-fb4a-48a5-808b-b775d29a438a.jpg,0,non-COVID-19
720,rsna\09c48ba8-4f0b-483c-85ec-9246d7cc6177.jpg,0,non-COVID-19
464,rsna\07d0762b-8d1f-41d9-8ea9-1b6e4097cd33.jpg,0,non-COVID-19
878,covid-chestxray-dataset\images\1d6c4b7c.jpg,0,non-COVID-19
472,rsna\07dc2fb6-61f3-4d89-aa58-2780fb5f29f2.jpg,0,non-COVID-19
653,rsna\094eed38-9c5b-4042-936d-344ccec4c3cc.jpg,0,non-COVID-19
683,rsna\097df78d-7101-478a-9e33-2748a084e01e.jpg,0,non-COVID-19
803,covid-chestxray-dataset\images\000007.jpg,0,non-COVID-19
540,rsna\086c0080-f9e5-4f22-ab06-7ad7248e814c.jpg,0,non-COVID-19
830,rsna\0abbde89-55e8-4b25-ba9b-17a99f84bae0.jpg,0,non-COVID-19
816,rsna\0a9fd225-a33a-47de-849e-156933b21296.jpg,0,non-COVID-19
417,covid-chestxray-dataset\images\b343e657.jpg,0,non-COVID-19
14,covid-chestxray-dataset\images\SARS-10.1148rg.242035193-g04mr34g05x-Fig5-day9.jpeg,0,non-COVID-19
132,rsna\03d00867-fe6d-47b5-9a14-3f03f736e69a.jpg,0,non-COVID-19
624,covid-chestxray-dataset\images\41182_2020_203_Fig4_HTML.jpg,0,non-COVID-19
976,rsna\0bcfe7ee-ada5-48de-990b-2a2fd6c6ed15.jpg,0,non-COVID-19
811,rsna\0a8efdc1-1dff-4d65-8948-c56a5d74a906.jpg,0,non-COVID-19
491,rsna\080f2b35-fcd5-473e-864b-a7dea3054cc7.jpg,0,non-COVID-19
1033,rsna\0c294ecf-23d6-4c56-b5e2-0482915cd102.jpg,0,non-COVID-19
1018,rsna\0c15e437-7eea-4ed1-b1d8-124f79cc1893.jpg,0,non-COVID-19
217,rsna\0609cacd-b9a6-485f-a6f1-5bb7b88db8dd.jpg,0,non-COVID-19
132,covid-chestxray-dataset\images\1-s2.0-S1684118220300682-main.pdf-003-b2.png,0,non-COVID-19
335,rsna\06ec9278-5144-4b88-87f4-c195bb24857d.jpg,0,non-COVID-19
107,rsna\02c34d5b-16e9-412e-a385-ccd8cbceae16.jpg,0,non-COVID-19
517,rsna\083e7d20-cee0-482e-acb5-029868b78fb8.jpg,0,non-COVID-19
875,covid-chestxray-dataset\images\e87352fc.jpg,0,non-COVID-19
1044,rsna\0c391e0f-9927-48ce-801f-02eb000f72c3.jpg,0,non-COVID-19
635,covid-chestxray-dataset\images\article_river_1a00a3c07ea311eab70491c6fb93d336-figure-2.png,0,non-COVID-19
9,rsna\00704310-78a8-4b38-8475-49f4573b2dbb.jpg,0,non-COVID-19
150,rsna\043cf55e-48db-407e-b8a3-e4b2d45a3131.jpg,0,non-COVID-19
442,covid-chestxray-dataset\images\3dedeb92.jpg,0,non-COVID-19
41,rsna\01a6eaa6-222f-4ea8-9874-bbd89dc1a1ce.jpg,0,non-COVID-19
500,rsna\0821dd8e-16f7-4931-ac86-37a6cb40df84.jpg,0,non-COVID-19
273,rsna\068ae297-8397-463e-927e-cb6693aeb8b5.jpg,0,non-COVID-19
199,covid-chestxray-dataset\images\pneumocystis-carinii-pneumonia-1-PA.jpg,0,non-COVID-19
267,covid-chestxray-dataset\images\figure1-5e7c1b8d98c29ab001275405-98.jpeg,0,non-COVID-19
4,rsna\00436515-870c-4b36-a041-de91049b9ab4.jpg,0,non-COVID-19
568,covid-chestxray-dataset\images\1-s2.0-S0735675720302746-gr1_lrg.jpg,0,non-COVID-19
655,covid-chestxray-dataset\images\covid-19-caso-99-1-19.png,0,non-COVID-19
752,covid-chestxray-dataset\images\000012.jpg,0,non-COVID-19
656,rsna\0953df2c-f969-4fa1-a872-022475ecd5ef.jpg,0,non-COVID-19
177,rsna\05b91b32-5635-4071-b45d-6a73f8eea918.jpg,0,non-COVID-19
108,covid-chestxray-dataset\images\7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,0,non-COVID-19
1143,rsna\0d9b1901-494b-4b0a-a0a4-8f67273c56a7.jpg,0,non-COVID-19
426,covid-chestxray-dataset\images\4d98e1de.jpg,0,non-COVID-19
622,rsna\09137a8c-017a-4bc3-8195-1d152b992cd0.jpg,0,non-COVID-19
150,covid-chestxray-dataset\images\figure1-5e73d7ae897e27ff066a30cb-98.jpeg,0,non-COVID-19
460,covid-chestxray-dataset\images\333932bd.jpg,0,non-COVID-19
489,covid-chestxray-dataset\images\b39f5cf9.jpg,0,non-COVID-19
489,rsna\08090a05-52ae-42a2-91e4-35dd3a8641da.jpg,0,non-COVID-19
378,rsna\073102b7-565c-460a-9b69-13e2f34c4ee9.jpg,0,non-COVID-19
839,rsna\0ad6376d-b516-41f3-b9ef-9ad8d2dc642e.jpg,0,non-COVID-19
20,rsna\00f08de1-517e-4652-a04f-d1dc9ee48593.jpg,0,non-COVID-19
689,rsna\0985fbca-8311-4a6a-9d74-7dca4dce2521.jpg,0,non-COVID-19
854,covid-chestxray-dataset\images\a228e110.jpg,0,non-COVID-19
237,rsna\06250f9d-5ad9-44ca-9283-dbf787e2ad22.jpg,0,non-COVID-19
543,covid-chestxray-dataset\images\68_2020_1364_Fig1_HTML-b.png,0,non-COVID-19
275,covid-chestxray-dataset\images\radiol.2020201160.fig3c.jpeg,0,non-COVID-19
343,rsna\06f35e64-4b8b-404e-933a-c98f0b5614cc.jpg,0,non-COVID-19
35,Figure1-COVID-chestxray-dataset\images\COVID-00033.jpg,1,COVID-19
726,covid-chestxray-dataset\images\6f36c4ad54047bc52b38fd8c9d1e22_jumbo.jpg,0,non-COVID-19
251,covid-chestxray-dataset\images\covid-19-caso-70-2-APS.jpg,0,non-COVID-19
825,covid-chestxray-dataset\images\aqaa062i0002-b.png,0,non-COVID-19
302,covid-chestxray-dataset\images\wong-0005.jpg,0,non-COVID-19
309,rsna\06bf9151-5732-4968-b198-f4109676cd55.jpg,0,non-COVID-19
637,rsna\09232852-c9c0-487a-b656-d6fa013b0453.jpg,0,non-COVID-19
141,rsna\03f43302-39f0-48a1-ae3d-0c6c611b9302.jpg,0,non-COVID-19
630,rsna\091cc2b7-8ba6-4fce-8ae2-7547117dbddf.jpg,0,non-COVID-19
283,rsna\0695a0d8-d4b6-4dbe-bc04-497897e4516a.jpg,0,non-COVID-19
140,covid-chestxray-dataset\images\C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,0,non-COVID-19
884,covid-chestxray-dataset\images\c873402e.jpg,0,non-COVID-19
459,covid-chestxray-dataset\images\527321ee.jpg,0,non-COVID-19
162,covid-chestxray-dataset\images\parapneumonic-effusion-1-PA.png,0,non-COVID-19
104,rsna\0295573e-1bbe-4f14-83c2-32449fa79f10.jpg,0,non-COVID-19
125,covid-chestxray-dataset\images\kjr-21-e24-g003-l-a.jpg,0,non-COVID-19
924,covid-chestxray-dataset\images\4e74cbafeab0bfd317a93e1aace6cf_jumbo.jpg,0,non-COVID-19
22,covid-chestxray-dataset\images\nejmoa2001191_f1-PA.jpeg,0,non-COVID-19
653,covid-chestxray-dataset\images\covid-19-caso-95-3-14.png,0,non-COVID-19
745,rsna\09f0ac0a-2933-45fc-a937-c0da67f5fd0d.jpg,0,non-COVID-19
629,rsna\091cc2b7-8ba6-4fce-8ae2-7547117dbddf.jpg,0,non-COVID-19
382,rsna\073630e6-3b52-4b41-a14b-bf8bb57e28ea.jpg,0,non-COVID-19
901,covid-chestxray-dataset\images\616f829f195d0cd856616586c7c35e_jumbo.jpeg,0,non-COVID-19
146,covid-chestxray-dataset\images\kjr-21-e25-g001-l-a.jpg,0,non-COVID-19
269,covid-chestxray-dataset\images\radiol.2020201160.fig2a.jpeg,0,non-COVID-19
860,covid-chestxray-dataset\images\1e33b16c.jpg,0,non-COVID-19
185,rsna\05c4f636-2c27-4b78-b874-878f499813aa.jpg,0,non-COVID-19
559,rsna\0892a3a9-1345-42b3-8412-b930fd9066e5.jpg,0,non-COVID-19
34,Figure1-COVID-chestxray-dataset\images\COVID-00032.jpg,1,COVID-19
773,covid-chestxray-dataset\images\000002-5.jpg,0,non-COVID-19
861,covid-chestxray-dataset\images\430f21e7.jpg,0,non-COVID-19
415,rsna\07624954-ac9b-42d4-9de3-9d35a18df062.jpg,0,non-COVID-19
299,covid-chestxray-dataset\images\wong-0002.jpg,0,non-COVID-19
26,covid-chestxray-dataset\images\nejmoa2001191_f4.jpeg,0,non-COVID-19
745,covid-chestxray-dataset\images\aa9655de.jpg,0,non-COVID-19
333,covid-chestxray-dataset\images\ae6c954c0039de4b5edee53865ffee43-e6c8-0.jpg,0,non-COVID-19
116,covid-chestxray-dataset\images\1-s2.0-S1684118220300608-main.pdf-002.jpg,0,non-COVID-19
93,covid-chestxray-dataset\images\CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,0,non-COVID-19
504,rsna\0824dce4-e0fa-4129-adc8-224c6afa6bc2.jpg,0,non-COVID-19
774,covid-chestxray-dataset\images\000001-9.jpg,0,non-COVID-19
790,covid-chestxray-dataset\images\000001-1.png,0,non-COVID-19
766,rsna\0a2c130c-c536-4651-836d-95d07e9a89cf.jpg,0,non-COVID-19
157,covid-chestxray-dataset\images\B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,0,non-COVID-19
1126,rsna\0d2bc8b2-2340-4deb-b29c-ae4da8fa5764.jpg,0,non-COVID-19
496,covid-chestxray-dataset\images\a8ac1969.jpg,0,non-COVID-19
899,rsna\0b4f8335-8b99-468e-8556-4190522e8f3b.jpg,0,non-COVID-19
50,covid-chestxray-dataset\images\covid-19-pneumonia-2.jpg,0,non-COVID-19
101,covid-chestxray-dataset\images\F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,0,non-COVID-19
905,covid-chestxray-dataset\images\ffad3e6c27fe36031249c81647800f_jumbo.jpeg,0,non-COVID-19
329,rsna\06e09ebb-cb5b-4c30-8d3a-67a6ec34692b.jpg,0,non-COVID-19
474,rsna\07e257da-ae36-45f1-baa4-5f7ad4e5d86b.jpg,0,non-COVID-19
849,covid-chestxray-dataset\images\7b68340a.jpg,0,non-COVID-19
801,covid-chestxray-dataset\images\000005-1.jpg,0,non-COVID-19
424,rsna\077780cb-eb05-478f-a7d7-f0576e4c34df.jpg,0,non-COVID-19
972,rsna\0bc7f47a-ecea-4b66-811e-096004721a63.jpg,0,non-COVID-19
114,rsna\0324368b-3c2f-464a-8b1a-f72113718c38.jpg,0,non-COVID-19
284,rsna\0696a98e-35fc-4b3a-b708-4be9cb2b9ab0.jpg,0,non-COVID-19
319,rsna\06cf339f-a71a-4177-b950-ae1fdd5f4762.jpg,0,non-COVID-19
746,covid-chestxray-dataset\images\073a8f93.jpg,0,non-COVID-19
882,covid-chestxray-dataset\images\5f001e0b.jpg,0,non-COVID-19
161,rsna\05083068-f4df-464a-b669-3c084ee05f1f.jpg,0,non-COVID-19
502,rsna\08226aab-e8d2-401f-8b8d-1a2a51234c42.jpg,0,non-COVID-19
516,covid-chestxray-dataset\images\000001-3.png,0,non-COVID-19
613,covid-chestxray-dataset\images\gr2_lrg-a.png,0,non-COVID-19
552,rsna\08846808-af38-4f0f-a189-d19938ae8efc.jpg,0,non-COVID-19
877,covid-chestxray-dataset\images\006f3a8a.jpg,0,non-COVID-19
417,rsna\076c5f9e-787b-417c-8639-07639b581102.jpg,0,non-COVID-19
990,rsna\0befe74c-5802-4fd4-aa1a-e5487d685558.jpg,0,non-COVID-19
43,Figure1-COVID-chestxray-dataset\images\COVID-00039c.jpg,1,COVID-19
525,rsna\0851e63b-8a7c-4089-afd2-b63c28795669.jpg,0,non-COVID-19
655,rsna\0952761e-07c2-441a-bb1b-11bf1b5375c5.jpg,0,non-COVID-19
386,rsna\073a77f1-90c5-4b5a-823d-6e1174ecf947.jpg,0,non-COVID-19
356,rsna\07075b45-c83b-4e9a-971e-4b6c4554a0ef.jpg,0,non-COVID-19
555,covid-chestxray-dataset\images\11547_2020_1200_Fig3_HTML-c.png,0,non-COVID-19
599,covid-chestxray-dataset\images\1-s2.0-S1341321X20301124-gr3_lrg-a.png,0,non-COVID-19
652,rsna\0949dfc4-7613-432c-8d16-4cf0aa5b15bb.jpg,0,non-COVID-19
133,rsna\03d92597-3e33-4fdf-8db5-a27cf5b8d3eb.jpg,0,non-COVID-19
26,rsna\011d6f51-b732-4d45-a84d-90477325ef2d.jpg,0,non-COVID-19
463,rsna\07cdb450-541e-4810-900b-b3b7b9846e8b.jpg,0,non-COVID-19
18,covid-chestxray-dataset\images\SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,0,non-COVID-19
741,covid-chestxray-dataset\images\d806f9a1.jpg,0,non-COVID-19
804,rsna\0a842feb-40ac-44aa-bcf6-d37109e59006.jpg,0,non-COVID-19
212,covid-chestxray-dataset\images\1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,0,non-COVID-19
1009,rsna\0c0da1cf-9514-4c21-9988-fb53c52528d1.jpg,0,non-COVID-19
315,rsna\06cc46b7-50b1-41c1-a406-ccac7a5ac3e2.jpg,0,non-COVID-19
511,covid-chestxray-dataset\images\000010-2.png,0,non-COVID-19
510,covid-chestxray-dataset\images\000007-2.png,0,non-COVID-19
553,rsna\08886e85-61de-479a-b2df-99ef3c5d0b05.jpg,0,non-COVID-19
1133,rsna\0d5bc737-03de-4bb8-98a1-45b7180c3e0f.jpg,0,non-COVID-19
278,covid-chestxray-dataset\images\ryct.2020003.fig2-a.png,0,non-COVID-19
503,covid-chestxray-dataset\images\000001-2.jpg,0,non-COVID-19
15,covid-chestxray-dataset\images\SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,0,non-COVID-19
834,rsna\0ac2fb38-efab-454a-971e-d8349b8ad28d.jpg,0,non-COVID-19
96,rsna\0216bae7-3ab6-4857-8cc1-3afe8dab3964.jpg,0,non-COVID-19
181,rsna\05bb6f8d-453b-4e56-ae92-2600e058ba65.jpg,0,non-COVID-19
509,covid-chestxray-dataset\images\000006-2.png,0,non-COVID-19
710,rsna\09afc58a-053c-420e-b379-e331aec15a7f.jpg,0,non-COVID-19
638,rsna\09236f60-57e0-48b3-aede-a885f4dfe1b1.jpg,0,non-COVID-19
721,covid-chestxray-dataset\images\076d9f1ab85d17bcf0f4f207891974_jumbo.jpg,0,non-COVID-19
39,covid-chestxray-dataset\images\radiol.2020200490.fig3.jpeg,0,non-COVID-19
607,covid-chestxray-dataset\images\1-s2.0-S0085253820303616-gr1_lrg-b.png,0,non-COVID-19
57,rsna\01cad8d0-45cd-4603-b099-94055d322310.jpg,0,non-COVID-19
155,rsna\049d7317-5a8b-4fc4-b81f-159fe6b45a92.jpg,0,non-COVID-19
448,rsna\07afb190-e345-418c-8bd8-ca864b11b6d1.jpg,0,non-COVID-19
260,rsna\06605bfa-0370-4979-a2bd-11173002abd1.jpg,0,non-COVID-19
876,rsna\0b18dcfc-c526-435b-aea8-d8038aa224ef.jpg,0,non-COVID-19
879,rsna\0b1ee3f4-f6e7-4c92-850a-73724e5b7bfc.jpg,0,non-COVID-19
376,rsna\072e7048-52f1-4b2b-be08-42e0ca1ba1ee.jpg,0,non-COVID-19
967,rsna\0bbe0f92-940f-431a-b8c4-3b371ea7d9aa.jpg,0,non-COVID-19
711,covid-chestxray-dataset\images\84da526d0453b9b9e7896631e6b366_jumbo.jpeg,0,non-COVID-19
612,covid-chestxray-dataset\images\fx1_lrg.jpg,0,non-COVID-19
10,covid-chestxray-dataset\images\SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,0,non-COVID-19
